id,site_eui
77506,64.924255
77507,48.030693
77508,72.60648
77509,57.25317
77510,69.01722
77511,64.91213
77512,76.82318
77513,92.002975
77514,65.42414
77515,68.30423
77516,99.84343
77517,88.81677
77518,74.71796
77519,76.57192
77520,61.526352
77521,66.43222
77522,69.53001
77523,69.68676
77524,75.957756
77525,89.36209
77526,98.80623
77527,64.41625
77528,74.913025
77529,79.93074
77530,78.431274
77531,219.3492
77532,73.16566
77533,92.675835
77534,62.263397
77535,63.718857
77536,63.270798
77537,61.407894
77538,219.5627
77539,76.52577
77540,76.42554
77541,88.132866
77542,63.757496
77543,222.98112
77544,81.218704
77545,77.04096
77546,57.066933
77547,62.868378
77548,75.9675
77549,79.8604
77550,76.51324
77551,58.844017
77552,71.14514
77553,64.14341
77554,81.28197
77555,64.243004
77556,64.95025
77557,62.603935
77558,49.571983
77559,84.93213
77560,86.83107
77561,219.06822
77562,76.227264
77563,65.36148
77564,43.76825
77565,136.1659
77566,63.65219
77567,64.33813
77568,208.03511
77569,74.42284
77570,61.036972
77571,62.08789
77572,78.99918
77573,69.46821
77574,70.21522
77575,70.8129
77576,40.014748
77577,31.283436
77578,38.454556
77579,39.367805
77580,39.367805
77581,77.00155
77582,64.796524
77583,67.36971
77584,63.130634
77585,84.29954
77586,146.90395
77587,69.36572
77588,33.277
77589,83.250626
77590,102.80003
77591,44.526417
77592,62.193737
77593,52.271297
77594,52.74369
77595,63.916557
77596,135.65346
77597,66.86085
77598,39.367805
77599,39.367805
77600,37.81779
77601,38.730095
77602,42.916668
77603,64.94586
77604,67.19967
77605,56.66224
77606,68.6592
77607,73.59048
77608,59.95745
77609,39.367805
77610,39.367805
77611,30.612223
77612,38.582275
77613,95.580246
77614,89.85432
77615,60.74124
77616,39.367805
77617,39.367805
77618,38.527996
77619,84.93498
77620,62.45334
77621,63.28628
77622,64.14668
77623,64.964424
77624,136.21068
77625,30.612223
77626,64.57686
77627,39.367805
77628,64.52409
77629,63.73293
77630,70.84323
77631,39.367805
77632,39.367805
77633,64.948006
77634,64.91205
77635,63.067543
77636,88.45264
77637,80.58882
77638,69.59787
77639,38.335503
77640,47.459076
77641,39.367805
77642,62.502342
77643,60.778343
77644,69.66351
77645,30.98587
77646,63.28561
77647,101.836685
77648,63.538963
77649,46.870583
77650,73.043396
77651,83.625656
77652,64.90523
77653,64.23205
77654,60.00629
77655,45.941936
77656,39.367805
77657,38.822426
77658,70.48401
77659,35.023453
77660,39.367805
77661,60.704224
77662,80.49935
77663,37.294067
77664,64.75118
77665,94.788414
77666,70.12852
77667,39.367805
77668,39.367805
77669,62.855293
77670,63.15943
77671,50.13546
77672,30.99681
77673,67.00054
77674,56.7844
77675,64.35431
77676,44.195007
77677,60.809883
77678,137.02888
77679,63.511425
77680,39.367805
77681,65.538445
77682,39.367805
77683,63.279026
77684,60.673264
77685,39.367805
77686,94.65153
77687,63.91872
77688,65.30686
77689,39.367805
77690,61.63723
77691,37.8721
77692,46.66091
77693,64.378105
77694,67.8177
77695,95.615776
77696,64.58674
77697,49.529053
77698,70.16914
77699,82.35799
77700,64.42493
77701,59.720623
77702,64.41034
77703,49.78444
77704,43.083374
77705,67.5892
77706,39.445614
77707,69.21931
77708,59.647736
77709,77.852005
77710,71.60309
77711,39.367805
77712,39.367805
77713,135.11746
77714,38.268097
77715,64.5542
77716,63.65264
77717,70.577446
77718,64.45769
77719,39.367805
77720,36.87751
77721,47.582237
77722,32.374416
77723,31.139544
77724,52.33468
77725,57.28068
77726,39.367805
77727,37.1113
77728,39.367805
77729,64.86516
77730,62.95256
77731,60.530304
77732,69.21215
77733,63.299545
77734,63.409317
77735,64.1015
77736,68.98705
77737,60.565926
77738,94.10158
77739,63.047066
77740,64.874596
77741,61.982624
77742,57.01324
77743,53.594727
77744,64.44712
77745,55.751255
77746,62.63723
77747,55.70247
77748,91.95388
77749,39.367805
77750,41.503014
77751,63.412582
77752,63.419506
77753,62.173
77754,62.54562
77755,38.59957
77756,83.61832
77757,38.916725
77758,30.612223
77759,38.25107
77760,51.577682
77761,32.95998
77762,39.367805
77763,64.4946
77764,65.021996
77765,39.367805
77766,66.40127
77767,64.402824
77768,77.56737
77769,56.54528
77770,57.881123
77771,64.43571
77772,66.31343
77773,71.94311
77774,38.79972
77775,38.847862
77776,147.36809
77777,50.701614
77778,61.886383
77779,33.303802
77780,38.428036
77781,52.547768
77782,63.712254
77783,107.88474
77784,37.51316
77785,137.00026
77786,42.201237
77787,75.64025
77788,62.60113
77789,77.240456
77790,39.73296
77791,52.874184
77792,94.72884
77793,38.67449
77794,90.12643
77795,53.672752
77796,39.367805
77797,45.18454
77798,39.367805
77799,54.355003
77800,32.51649
77801,61.357998
77802,107.96112
77803,142.52692
77804,106.94657
77805,70.217224
77806,75.23383
77807,93.3956
77808,95.912224
77809,81.99798
77810,26.30144
77811,26.864359
77812,22.886137
77813,25.635637
77814,22.410194
77815,25.179956
77816,29.501919
77817,31.23044
77818,31.640837
77819,30.612974
77820,29.344704
77821,37.728874
77822,22.648592
77823,22.13454
77824,25.261541
77825,81.204926
77826,31.900183
77827,60.926826
77828,29.586725
77829,32.271053
77830,31.751608
77831,32.053814
77832,56.373753
77833,27.68308
77834,21.185934
77835,22.856031
77836,21.52248
77837,56.661324
77838,31.119516
77839,56.345604
77840,22.25283
77841,26.414576
77842,32.48266
77843,20.556923
77844,47.408768
77845,65.60595
77846,31.572037
77847,31.260046
77848,32.023815
77849,21.399542
77850,31.168158
77851,29.156126
77852,120.60304
77853,25.002096
77854,21.910202
77855,31.120878
77856,21.301222
77857,22.370544
77858,58.727753
77859,32.779957
77860,42.38741
77861,24.546957
77862,31.584652
77863,27.827787
77864,31.559326
77865,31.28207
77866,127.714165
77867,128.79422
77868,132.90196
77869,130.57089
77870,124.99057
77871,128.66457
77872,129.41896
77873,102.17436
77874,108.652466
77875,105.962654
77876,107.97455
77877,109.84416
77878,106.56401
77879,107.32484
77880,106.372925
77881,136.34859
77882,108.01257
77883,106.25258
77884,111.77774
77885,645.7731
77886,111.39427
77887,103.02762
77888,105.2558
77889,106.28355
77890,101.252686
77891,35.465378
77892,38.618286
77893,83.16415
77894,83.728745
77895,214.27641
77896,78.156006
77897,78.132385
77898,75.82132
77899,80.50391
77900,77.878456
77901,59.862118
77902,39.367805
77903,39.367805
77904,78.90503
77905,79.16165
77906,67.81567
77907,67.213684
77908,104.17537
77909,206.99928
77910,53.57143
77911,76.33665
77912,51.39994
77913,51.451736
77914,66.31217
77915,65.853134
77916,69.974365
77917,80.08258
77918,111.94557
77919,74.725746
77920,93.258125
77921,83.85261
77922,87.59559
77923,69.98605
77924,85.546814
77925,64.80739
77926,49.954865
77927,73.06413
77928,39.367805
77929,72.7942
77930,78.66773
77931,39.367805
77932,75.67385
77933,69.8395
77934,70.05614
77935,82.97751
77936,81.267075
77937,64.76743
77938,64.12048
77939,56.309914
77940,63.813065
77941,72.71109
77942,72.063446
77943,93.12952
77944,71.92811
77945,82.94068
77946,62.095474
77947,56.44561
77948,48.40794
77949,80.912285
77950,70.2235
77951,49.375214
77952,97.5759
77953,76.799614
77954,59.659126
77955,45.318794
77956,75.46885
77957,64.33257
77958,81.586945
77959,63.960396
77960,72.30594
77961,71.87379
77962,61.23141
77963,77.17715
77964,71.390656
77965,70.28386
77966,63.4896
77967,58.453865
77968,71.613846
77969,73.264305
77970,114.25122
77971,108.00977
77972,99.00746
77973,112.41551
77974,114.23261
77975,59.638523
77976,73.25479
77977,94.39825
77978,89.78358
77979,101.73093
77980,129.09952
77981,77.113075
77982,153.36377
77983,63.29506
77984,96.59094
77985,177.14833
77986,77.519684
77987,112.7338
77988,82.568794
77989,75.6671
77990,189.30289
77991,60.61769
77992,120.08261
77993,96.26407
77994,88.246666
77995,63.86029
77996,89.55197
77997,63.68988
77998,84.815315
77999,59.924046
78000,79.943016
78001,82.68647
78002,94.00039
78003,68.50431
78004,59.878853
78005,100.541214
78006,63.09297
78007,91.47922
78008,89.817696
78009,96.36223
78010,77.363495
78011,68.733116
78012,116.586754
78013,115.17795
78014,146.5034
78015,122.622696
78016,132.4862
78017,137.5118
78018,110.6673
78019,79.460396
78020,136.1172
78021,89.58638
78022,103.46925
78023,137.61572
78024,82.61015
78025,102.4368
78026,91.11925
78027,103.836395
78028,132.66194
78029,97.66791
78030,111.69287
78031,116.539276
78032,79.695724
78033,75.39592
78034,127.06967
78035,69.7625
78036,109.349106
78037,111.37886
78038,96.06407
78039,99.44937
78040,117.88746
78041,117.60204
78042,77.66326
78043,85.056885
78044,103.70231
78045,104.29013
78046,87.85727
78047,106.26281
78048,113.207985
78049,59.929817
78050,85.403244
78051,77.20241
78052,72.81144
78053,77.145775
78054,69.40151
78055,72.20672
78056,55.410423
78057,78.785805
78058,68.55476
78059,98.03016
78060,78.855316
78061,74.56551
78062,167.16743
78063,90.3289
78064,101.98161
78065,97.15932
78066,86.48776
78067,71.47545
78068,61.865852
78069,92.74365
78070,100.33136
78071,60.06165
78072,85.81906
78073,85.45087
78074,118.00209
78075,66.49626
78076,62.098286
78077,64.86408
78078,42.56183
78079,96.69409
78080,61.22686
78081,39.367805
78082,100.35033
78083,62.744377
78084,98.318115
78085,39.367805
78086,76.266685
78087,102.57414
78088,42.05888
78089,68.84042
78090,67.101944
78091,74.156166
78092,73.85061
78093,86.33145
78094,97.87869
78095,55.28984
78096,107.968506
78097,68.944756
78098,75.870605
78099,89.146736
78100,78.63353
78101,94.12693
78102,97.94719
78103,82.29462
78104,74.75124
78105,59.00938
78106,93.96565
78107,73.42282
78108,82.42705
78109,102.089066
78110,61.858032
78111,60.462105
78112,60.599304
78113,60.68226
78114,178.90657
78115,175.29713
78116,183.78455
78117,39.367805
78118,39.367805
78119,39.367805
78120,39.367805
78121,39.367805
78122,39.367805
78123,39.367805
78124,39.367805
78125,39.367805
78126,86.8774
78127,39.367805
78128,39.367805
78129,39.367805
78130,169.68095
78131,169.60509
78132,169.9362
78133,165.16885
78134,130.54536
78135,173.87419
78136,174.76445
78137,174.63304
78138,130.24232
78139,67.4458
78140,67.13289
78141,107.17242
78142,95.83293
78143,95.966835
78144,98.653435
78145,91.17261
78146,90.824776
78147,104.33078
78148,62.228535
78149,62.43181
78150,62.40744
78151,61.33156
78152,62.014946
78153,61.01387
78154,62.498768
78155,61.475845
78156,62.30635
78157,62.51754
78158,62.757736
78159,61.933887
78160,118.73894
78161,118.316666
78162,119.53055
78163,118.764725
78164,118.56294
78165,119.38324
78166,118.44521
78167,118.66583
78168,124.41348
78169,118.75628
78170,118.71706
78171,118.66614
78172,118.72832
78173,118.470085
78174,118.60777
78175,96.14009
78176,96.09111
78177,98.536095
78178,94.209724
78179,94.05054
78180,97.27081
78181,96.24929
78182,98.556175
78183,94.232155
78184,95.895584
78185,96.86199
78186,96.05377
78187,95.224625
78188,93.16535
78189,99.71396
78190,95.672
78191,97.63846
78192,95.707306
78193,96.19093
78194,94.94498
78195,95.96637
78196,100.95142
78197,94.31813
78198,95.56134
78199,95.83816
78200,98.7718
78201,95.90058
78202,96.42207
78203,101.149284
78204,96.21108
78205,96.14905
78206,101.076126
78207,95.42908
78208,95.44415
78209,98.721176
78210,96.16571
78211,97.271736
78212,109.137634
78213,112.07593
78214,110.91295
78215,109.34032
78216,109.332504
78217,111.14789
78218,108.84309
78219,109.06679
78220,112.35317
78221,112.51659
78222,108.55189
78223,108.572
78224,109.26164
78225,109.029854
78226,108.74362
78227,112.235565
78228,108.83921
78229,109.30907
78230,108.323006
78231,109.17258
78232,115.30696
78233,64.63657
78234,55.931458
78235,59.17179
78236,75.08043
78237,75.19149
78238,74.95706
78239,55.373604
78240,74.81634
78241,58.81099
78242,69.794304
78243,81.39401
78244,75.23199
78245,75.27667
78246,59.991108
78247,75.17493
78248,81.26315
78249,59.762283
78250,83.469666
78251,180.30392
78252,199.35924
78253,192.37239
78254,237.93233
78255,306.42523
78256,305.39035
78257,304.0986
78258,299.3713
78259,305.0293
78260,304.64252
78261,303.0067
78262,304.0568
78263,305.8169
78264,301.43295
78265,305.09918
78266,303.88693
78267,305.06348
78268,279.56143
78269,280.10345
78270,277.0323
78271,238.6745
78272,233.43138
78273,304.56406
78274,237.32736
78275,235.96307
78276,111.68068
78277,129.80215
78278,116.012245
78279,236.41574
78280,163.56844
78281,197.4804
78282,319.8398
78283,130.00227
78284,239.74443
78285,154.06918
78286,181.97195
78287,180.83952
78288,156.3068
78289,174.162
78290,227.67235
78291,178.32266
78292,182.98555
78293,174.2098
78294,203.82483
78295,185.51816
78296,166.34973
78297,206.5028
78298,180.7528
78299,173.0836
78300,144.96054
78301,142.55423
78302,261.0158
78303,150.79332
78304,103.16828
78305,137.42192
78306,145.2666
78307,145.39946
78308,181.429
78309,116.802795
78310,125.76354
78311,179.69913
78312,122.357864
78313,163.25826
78314,148.15068
78315,126.117966
78316,31.67646
78317,107.59776
78318,107.770454
78319,105.051674
78320,105.23546
78321,105.25621
78322,107.3391
78323,109.00643
78324,107.11093
78325,106.024475
78326,107.08014
78327,105.25152
78328,39.367805
78329,80.13888
78330,59.69416
78331,32.714428
78332,63.3983
78333,63.432884
78334,32.517975
78335,32.518288
78336,72.35394
78337,77.19504
78338,81.51754
78339,61.143013
78340,60.90137
78341,90.6776
78342,106.45393
78343,102.35524
78344,103.98871
78345,76.18539
78346,76.100006
78347,76.11888
78348,76.249344
78349,76.2624
78350,32.45691
78351,78.26534
78352,38.93213
78353,38.86379
78354,38.61651
78355,83.86621
78356,94.610855
78357,94.5831
78358,95.51651
78359,83.46413
78360,37.197548
78361,36.26383
78362,35.724182
78363,34.985523
78364,35.98956
78365,70.93976
78366,78.37959
78367,86.69029
78368,91.465775
78369,139.04762
78370,114.412735
78371,121.651566
78372,98.59476
78373,102.01147
78374,110.94604
78375,101.33831
78376,67.910255
78377,114.95903
78378,105.284164
78379,98.90113
78380,119.69855
78381,110.54622
78382,80.99812
78383,114.009476
78384,109.2322
78385,110.8554
78386,181.02089
78387,110.931335
78388,120.43733
78389,111.51087
78390,106.21152
78391,90.23547
78392,114.96802
78393,101.80111
78394,106.843796
78395,131.60707
78396,110.89795
78397,101.61142
78398,116.216354
78399,111.65762
78400,108.14104
78401,113.965096
78402,107.221085
78403,100.812515
78404,235.56154
78405,102.90109
78406,96.66675
78407,183.20586
78408,98.00629
78409,101.2291
78410,80.799904
78411,68.46634
78412,99.56681
78413,182.44347
78414,180.48534
78415,91.722466
78416,106.552
78417,78.25954
78418,97.31207
78419,63.256344
78420,54.16691
78421,43.666615
78422,90.28749
78423,78.073524
78424,80.14795
78425,85.5159
78426,40.962406
78427,107.364
78428,55.70607
78429,43.79242
78430,54.667435
78431,57.689568
78432,41.991425
78433,87.25928
78434,80.14759
78435,108.41437
78436,48.463585
78437,39.52101
78438,79.14963
78439,86.604126
78440,88.01679
78441,45.870934
78442,107.38521
78443,79.1465
78444,115.357346
78445,116.43156
78446,114.74661
78447,115.77739
78448,116.02862
78449,119.926834
78450,120.022575
78451,120.20347
78452,120.25674
78453,120.50984
78454,119.429115
78455,119.63949
78456,87.62776
78457,39.367805
78458,63.84615
78459,58.04583
78460,89.736176
78461,89.74704
78462,61.849415
78463,99.95003
78464,90.523094
78465,91.643845
78466,101.70998
78467,101.975945
78468,96.78918
78469,101.25631
78470,103.25626
78471,143.41885
78472,100.89856
78473,103.11946
78474,101.62012
78475,77.01703
78476,102.48818
78477,101.483765
78478,102.35242
78479,143.44775
78480,75.02253
78481,75.15617
78482,65.487206
78483,77.58531
78484,75.160484
78485,74.9955
78486,78.55324
78487,74.97925
78488,76.514114
78489,75.01947
78490,74.63962
78491,75.089775
78492,74.80665
78493,75.1127
78494,43.413578
78495,65.88903
78496,95.886246
78497,111.69703
78498,75.60881
78499,96.89627
78500,92.831154
78501,65.264336
78502,87.41333
78503,91.34041
78504,89.95198
78505,65.08187
78506,65.14593
78507,65.02886
78508,65.369675
78509,65.291504
78510,90.678406
78511,95.626495
78512,65.43575
78513,93.34717
78514,67.03998
78515,65.64134
78516,65.36749
78517,88.290436
78518,65.063255
78519,91.51981
78520,66.07717
78521,62.236755
78522,96.650604
78523,65.49564
78524,93.475525
78525,88.05458
78526,93.4651
78527,86.99858
78528,90.91347
78529,73.05368
78530,78.984215
78531,65.32071
78532,93.47841
78533,91.6689
78534,72.71922
78535,65.39112
78536,66.98545
78537,94.33349
78538,66.3935
78539,95.10488
78540,85.75614
78541,90.634094
78542,91.30295
78543,97.16319
78544,97.33429
78545,86.81176
78546,90.413155
78547,65.3867
78548,88.89932
78549,95.874695
78550,94.14993
78551,35.997383
78552,65.079185
78553,38.926308
78554,96.27573
78555,57.441833
78556,76.35133
78557,39.367805
78558,54.846817
78559,70.750465
78560,52.112698
78561,62.124683
78562,62.52346
78563,64.08882
78564,61.53234
78565,59.484222
78566,73.07887
78567,67.55644
78568,72.06927
78569,48.46556
78570,66.747765
78571,61.46415
78572,61.623013
78573,79.50516
78574,62.250877
78575,72.23686
78576,49.28268
78577,86.13999
78578,62.10418
78579,64.23795
78580,75.98061
78581,74.30301
78582,75.392296
78583,70.71374
78584,39.367805
78585,69.11767
78586,39.367805
78587,47.901375
78588,62.30736
78589,73.44864
78590,48.10491
78591,59.65313
78592,62.35582
78593,73.99612
78594,60.683807
78595,63.35401
78596,62.582275
78597,72.69152
78598,72.704185
78599,57.384926
78600,62.056297
78601,62.641335
78602,71.80316
78603,78.16082
78604,62.45191
78605,62.470016
78606,68.87778
78607,60.282402
78608,87.27642
78609,84.24293
78610,73.16019
78611,102.857925
78612,88.71955
78613,66.88964
78614,49.447876
78615,65.11604
78616,43.195606
78617,55.529972
78618,78.73403
78619,61.369343
78620,62.289112
78621,72.337326
78622,72.49903
78623,79.34029
78624,62.39078
78625,62.605827
78626,67.50932
78627,94.4723
78628,72.74586
78629,55.034943
78630,39.367805
78631,45.96582
78632,60.915016
78633,62.47415
78634,65.581665
78635,71.99414
78636,41.12506
78637,62.516342
78638,84.05539
78639,61.956337
78640,58.3902
78641,92.97306
78642,62.516552
78643,72.04204
78644,66.65508
78645,61.123894
78646,62.17823
78647,71.16697
78648,71.470856
78649,103.27004
78650,71.090836
78651,62.373005
78652,61.8507
78653,42.584175
78654,61.713566
78655,66.2459
78656,62.479004
78657,63.245884
78658,67.153656
78659,60.562386
78660,79.950325
78661,62.28705
78662,78.99437
78663,65.210625
78664,74.34232
78665,88.3908
78666,39.367805
78667,62.24966
78668,73.36167
78669,47.503593
78670,58.071148
78671,39.367805
78672,39.367805
78673,39.367805
78674,56.948425
78675,62.390266
78676,69.22949
78677,62.35875
78678,62.465023
78679,59.952595
78680,39.367805
78681,83.97804
78682,72.79114
78683,57.85093
78684,64.06552
78685,62.19733
78686,39.367805
78687,50.155365
78688,39.367805
78689,104.02546
78690,49.73359
78691,77.258224
78692,39.367805
78693,106.3665
78694,62.332123
78695,62.852295
78696,60.904255
78697,65.11502
78698,91.86276
78699,86.82126
78700,62.202225
78701,77.05118
78702,61.099422
78703,85.393906
78704,39.367805
78705,71.92107
78706,39.367805
78707,57.467796
78708,61.136784
78709,40.326942
78710,62.49947
78711,39.367805
78712,78.66052
78713,73.13318
78714,60.559
78715,72.94147
78716,39.367805
78717,82.53134
78718,62.415737
78719,102.95421
78720,80.17401
78721,39.367805
78722,39.367805
78723,73.68045
78724,61.630203
78725,39.367805
78726,62.24034
78727,62.326897
78728,73.47391
78729,45.601044
78730,61.730263
78731,71.86818
78732,39.367805
78733,39.367805
78734,62.5839
78735,60.20014
78736,62.416443
78737,61.67527
78738,71.19207
78739,77.108826
78740,51.024498
78741,39.367805
78742,81.092834
78743,39.367805
78744,83.98553
78745,39.367805
78746,51.791294
78747,62.53149
78748,60.401768
78749,62.550976
78750,62.499535
78751,59.77839
78752,62.522636
78753,87.441
78754,39.367805
78755,60.052643
78756,48.73139
78757,39.367805
78758,93.46442
78759,40.68151
78760,62.529194
78761,69.27195
78762,60.33733
78763,39.367805
78764,71.801186
78765,60.743122
78766,62.463818
78767,70.467926
78768,69.016685
78769,62.297012
78770,52.3233
78771,44.554382
78772,78.26539
78773,74.30291
78774,64.263115
78775,39.367805
78776,47.241302
78777,60.17604
78778,73.64165
78779,71.12773
78780,62.16268
78781,69.96865
78782,72.5675
78783,71.527885
78784,62.31788
78785,62.68154
78786,80.81558
78787,73.123856
78788,62.46295
78789,39.367805
78790,71.19102
78791,62.392662
78792,62.32418
78793,49.07523
78794,55.31943
78795,44.59457
78796,73.58655
78797,81.687225
78798,63.612118
78799,63.005276
78800,49.4308
78801,44.924442
78802,39.367805
78803,45.484295
78804,103.54283
78805,67.21704
78806,39.367805
78807,62.463154
78808,41.837204
78809,59.800293
78810,41.352074
78811,57.230198
78812,39.367805
78813,61.84407
78814,73.08357
78815,64.01987
78816,70.0559
78817,104.442276
78818,73.75155
78819,39.367805
78820,84.81497
78821,67.55533
78822,50.81842
78823,62.065388
78824,62.5359
78825,55.709892
78826,40.32626
78827,61.84222
78828,61.070793
78829,73.275406
78830,65.6419
78831,85.94789
78832,62.709778
78833,79.428024
78834,62.88922
78835,39.367805
78836,62.401676
78837,57.38008
78838,72.015594
78839,82.32338
78840,56.52329
78841,62.411392
78842,39.367805
78843,68.83593
78844,80.18672
78845,73.51235
78846,73.388855
78847,88.42601
78848,64.715775
78849,73.111206
78850,123.7794
78851,70.46715
78852,70.19589
78853,70.12591
78854,63.587204
78855,60.131016
78856,82.822685
78857,82.07418
78858,80.09785
78859,76.82849
78860,72.55573
78861,65.47315
78862,66.834496
78863,60.868202
78864,72.31578
78865,65.31435
78866,94.23621
78867,90.541855
78868,64.99504
78869,80.0495
78870,85.099976
78871,79.63412
78872,82.90789
78873,86.3695
78874,92.44319
78875,66.2828
78876,75.54133
78877,82.561005
78878,63.65418
78879,86.74561
78880,74.71569
78881,56.74444
78882,72.15671
78883,72.34761
78884,177.8048
78885,68.94238
78886,79.24396
78887,62.20837
78888,66.08097
78889,82.92615
78890,75.36195
78891,72.1185
78892,62.26619
78893,60.438103
78894,68.873055
78895,92.73381
78896,66.579475
78897,72.988464
78898,66.46371
78899,66.21068
78900,92.532074
78901,95.99165
78902,77.19409
78903,69.68406
78904,86.424545
78905,70.253876
78906,70.763275
78907,100.87247
78908,72.03905
78909,78.231186
78910,83.434814
78911,63.554085
78912,80.056564
78913,57.330963
78914,56.320396
78915,59.095787
78916,73.42914
78917,82.58206
78918,84.403656
78919,82.273346
78920,85.13165
78921,89.74375
78922,61.7413
78923,66.474915
78924,92.55679
78925,98.298676
78926,55.193302
78927,85.32806
78928,71.518394
78929,83.21269
78930,65.30982
78931,65.86751
78932,69.02542
78933,92.445404
78934,73.616234
78935,83.79344
78936,91.21342
78937,72.0951
78938,68.13959
78939,72.584
78940,89.26217
78941,83.92658
78942,64.602104
78943,65.26866
78944,62.15709
78945,69.946045
78946,79.90292
78947,78.19109
78948,71.32418
78949,64.38133
78950,61.72706
78951,73.801025
78952,63.800644
78953,78.371
78954,66.75709
78955,78.8236
78956,95.709885
78957,63.751293
78958,97.349754
78959,73.223236
78960,72.874084
78961,83.784
78962,64.83303
78963,54.902534
78964,64.68686
78965,79.73328
78966,65.28836
78967,89.05792
78968,92.68283
78969,68.725
78970,92.35063
78971,69.1075
78972,57.76064
78973,80.7607
78974,68.625015
78975,95.535904
78976,81.161835
78977,81.10229
78978,143.13893
78979,78.20377
78980,98.22765
78981,79.286446
78982,81.94661
78983,84.60753
78984,86.92487
78985,75.12465
78986,91.015915
78987,77.36281
78988,76.9304
78989,66.92508
78990,60.77378
78991,73.81586
78992,77.52851
78993,69.552345
78994,55.066677
78995,64.53993
78996,74.712364
78997,96.73526
78998,68.0194
78999,79.36642
79000,82.84608
79001,88.67436
79002,72.94269
79003,55.233944
79004,89.95618
79005,92.71242
79006,65.902306
79007,82.65401
79008,96.5471
79009,76.7252
79010,84.619446
79011,71.71573
79012,68.21063
79013,72.64275
79014,84.940315
79015,81.08727
79016,73.10473
79017,63.96099
79018,76.012344
79019,56.8592
79020,89.22571
79021,59.763893
79022,72.623924
79023,74.7825
79024,179.61992
79025,91.9898
79026,139.88591
79027,81.37795
79028,56.3849
79029,72.813515
79030,86.51542
79031,79.1694
79032,81.47168
79033,64.29478
79034,60.94516
79035,65.66664
79036,89.22335
79037,74.46271
79038,126.61421
79039,83.56705
79040,90.06345
79041,79.90198
79042,87.54816
79043,62.414886
79044,74.150986
79045,74.066475
79046,84.81836
79047,79.701706
79048,60.90959
79049,73.874535
79050,94.060814
79051,80.9458
79052,65.42634
79053,84.95546
79054,80.04421
79055,96.00645
79056,70.31935
79057,54.996677
79058,69.88149
79059,71.39558
79060,70.89496
79061,90.32718
79062,75.57328
79063,83.70882
79064,79.12512
79065,177.51831
79066,56.17835
79067,79.74687
79068,66.38951
79069,89.70959
79070,84.49072
79071,65.48477
79072,66.50153
79073,80.52733
79074,75.00847
79075,83.63855
79076,86.19799
79077,80.60131
79078,72.16183
79079,60.620834
79080,79.69999
79081,67.66801
79082,83.41539
79083,67.14666
79084,73.74746
79085,95.19572
79086,82.799255
79087,83.502625
79088,61.40502
79089,56.159008
79090,71.892654
79091,80.74136
79092,67.995094
79093,66.380615
79094,85.26819
79095,80.30674
79096,87.7508
79097,88.200294
79098,92.89623
79099,84.43567
79100,93.79745
79101,59.763893
79102,167.79897
79103,61.616707
79104,85.97659
79105,73.48518
79106,90.64692
79107,72.05617
79108,76.56105
79109,65.92468
79110,92.293945
79111,74.295105
79112,138.23439
79113,77.229294
79114,75.48076
79115,74.60498
79116,57.318344
79117,74.14464
79118,75.59639
79119,55.808975
79120,82.769455
79121,86.085075
79122,85.68282
79123,76.84291
79124,98.631195
79125,88.00989
79126,79.94431
79127,57.3771
79128,69.245255
79129,61.660194
79130,70.238205
79131,65.681526
79132,55.200073
79133,82.05463
79134,69.236755
79135,102.41368
79136,82.019
79137,94.45161
79138,73.05734
79139,63.883995
79140,84.77378
79141,82.84485
79142,72.261345
79143,92.72218
79144,81.91092
79145,90.24958
79146,81.076744
79147,90.21375
79148,73.35266
79149,75.63312
79150,84.818474
79151,90.64853
79152,90.50472
79153,84.80467
79154,58.532993
79155,70.270935
79156,89.89213
79157,100.332855
79158,71.30632
79159,90.221504
79160,69.76694
79161,98.41993
79162,83.87819
79163,73.79088
79164,65.582115
79165,106.45667
79166,52.609993
79167,72.29535
79168,62.64019
79169,55.584084
79170,94.69889
79171,60.049934
79172,66.89201
79173,74.099
79174,71.31262
79175,63.42424
79176,95.26111
79177,109.87846
79178,92.040085
79179,84.84215
79180,55.254475
79181,55.039375
79182,77.86542
79183,95.31601
79184,81.74649
79185,66.81916
79186,90.44227
79187,103.77797
79188,81.68401
79189,84.214775
79190,55.42632
79191,84.454384
79192,65.577354
79193,63.576115
79194,81.551125
79195,89.88831
79196,178.39986
79197,85.238235
79198,69.2166
79199,64.40196
79200,111.77683
79201,64.30404
79202,77.224976
79203,81.014
79204,83.106674
79205,72.18863
79206,93.35306
79207,68.685455
79208,71.46249
79209,59.47876
79210,62.32884
79211,61.04203
79212,55.540066
79213,68.829704
79214,79.44512
79215,93.98249
79216,84.98978
79217,87.46348
79218,64.16906
79219,82.198326
79220,63.25477
79221,74.21431
79222,72.61887
79223,62.590336
79224,99.09338
79225,90.35658
79226,70.62836
79227,183.56697
79228,66.25432
79229,72.74129
79230,88.221436
79231,65.89074
79232,85.602325
79233,63.74639
79234,70.27984
79235,75.888565
79236,62.921516
79237,84.37573
79238,87.65309
79239,98.23225
79240,71.075836
79241,69.381355
79242,81.06519
79243,67.58192
79244,97.72961
79245,69.9098
79246,86.88392
79247,61.27689
79248,67.028206
79249,63.86174
79250,55.318676
79251,85.11487
79252,79.96703
79253,118.30871
79254,85.30429
79255,93.96677
79256,163.84454
